"","t1","t2","t3"
"6200",0.37803525493094,-0.0852797952549093,0.833976297093143
"6201",-0.341239646133544,0.113431536161468,-0.508112252918757
"6202",0.0871658889558832,-1.56957108499944,1.01571096061172
"6203",-0.0804498000033573,0.736083790171438,-0.129027386937941
"6204",1.44079698294184,-1.94969880003128,0.362129510177169
"6205",0.252060227243232,-1.14726564212666,-1.23905279509366
"6206",0.798889378964463,1.06251485366026,0.467792954035466
"6207",-0.239455368388402,-1.99059299751751,0.234966387024342
"6208",0.990212790426418,-1.0081693657996,1.15794116472035
"6209",-0.101492997242199,-0.0905571093569283,-0.379058457230091
"6210",1.19866249385651,-0.784694834260091,-1.06771110982731
"6211",-1.9767523726395,2.03975196168424,0.308222621658202
"6212",-0.502942713121802,0.508692130387507,-2.06805553566304
"6213",0.134520465924714,0.269444205868999,0.156157259699688
"6214",-1.7397425857699,0.189376322128853,1.38629574759015
"6215",-0.11724914802539,-2.21738426034276,-1.45373409213577
"6216",0.0671766261720157,0.984503107256994,0.539691976658421
"6217",-1.02735696789282,-0.868601523970458,-0.783693631081077
"6218",0.0217040309367327,1.21199374566134,0.305761409323804
"6219",0.403890950505216,-3.03704055769194,-2.1394465592471
"6220",0.603709298347783,0.45929341294663,0.355780218017109
"6221",1.48158051795332,0.190692277767689,1.51064377494794
"6222",-0.100119337936739,-1.36230415473128,-0.700313475322952
"6223",-1.75158588868213,-1.69600748740412,-1.3914217814158
"6224",0.704490187610128,1.3419785263424,-0.171211609554212
"6225",1.20074047355656,-0.276104094791328,0.163875334914436
"6226",-0.180407278957456,0.923416485531624,-1.81597060735354
"6227",-1.09735776638839,0.737562474267272,1.16212900756748
"6228",0.198335182468951,0.193627648640555,1.3205676415983
"6229",0.405471481796692,0.367152898937018,2.37250774805142
"6230",-0.44039058160863,-1.5343000149087,1.10472435815666
"6231",0.0145155474173371,0.592040789086293,-0.16414641492721
"6232",-0.332404403206586,1.73867282582253,-1.33982624560091
"6233",0.597962615597574,-0.142667457090907,0.816075290686306
"6234",0.199388926620899,-0.625476947981815,2.05198509419713
"6235",0.0883292479160323,-0.183578473168058,0.388606157281102
"6236",0.122892190911583,0.468921577639972,-0.772330592893779
"6237",-0.470363395914266,-1.47760705186284,-1.18562839111239
"6238",0.783511139255418,-1.77241874229088,-0.81436963614996
"6239",0.521163926047119,-1.82889725917303,0.556170255877472
"6240",0.691599635779029,-0.482163798037442,0.415328476353156
"6241",-0.203005157482697,0.949451525258276,-0.191284277891977
"6242",-1.09965846371001,-0.0196594038576979,-1.39218798426016
"6243",-0.717705904018051,0.67721221176511,1.1531553467568
"6244",0.676861214596601,-0.325969433389716,-1.83978682570879
"6245",0.563991219057713,-0.203396678600078,0.143276937604334
"6246",0.400861452457484,1.44359949148124,-0.877132307084082
"6247",0.872146350668513,-0.014104159974103,0.643147438666241
"6248",-1.94176259169164,1.57904606029663,-1.30475672204366
"6249",-0.872805610388724,0.460759249265169,1.03327099357101
"6250",0.338437201468048,-0.201741988636092,0.0221108738364131
"6251",0.416941158359206,0.983852286644249,-0.346994986240919
"6252",-3.04716568884551,-1.36252810098145,1.05324108350078
"6253",-1.64049744091106,-0.953724922344665,0.97607409645579
"6254",0.970693277166052,0.185216244798243,-0.272815646363321
"6255",0.0893380328280574,0.989612413795574,0.242350027555547
"6256",0.12888878994355,0.0640821272564457,-0.0857928563638858
"6257",-0.794800572242588,0.570417430142293,-1.0879117535934
"6258",-1.06565683004203,0.839305709042835,0.060888070695481
"6259",-1.80673041632351,-0.458690990359573,0.554959708231451
"6260",1.62263966660944,-1.33164436992921,0.109894631327095
"6261",-0.437219864563494,-0.88073920419958,0.925604260928221
"6262",-2.02607353137554,0.904801826020437,1.14819300570079
"6263",-0.448918463545492,-1.24681609393947,0.0526615611020364
"6264",-0.761016756449133,-0.698261186543993,0.804628178596826
"6265",-1.28122035239176,0.24814564513263,0.715522872417334
"6266",-0.618882616966781,-1.04912481945372,-2.37534418623493
"6267",0.231591560977923,0.300791952530631,0.465483744733605
"6268",1.32023934692556,-0.876100543037674,0.493124705203047
"6269",-1.16686862132968,1.3499220510977,-0.520868141743524
"6270",0.923492991387643,-1.11109515560989,-1.13563083816909
"6271",1.69678424660646,0.927451179131447,-3.25671223776417
"6272",0.0196144171795004,0.0614227180462523,-0.375764954170801
"6273",1.3954242276268,0.835166354613393,0.790248472427426
"6274",-0.451706351147284,-1.1365739527516,-0.118299069940882
"6275",0.553150897890784,-0.887393517142161,1.18748585929222
"6276",0.205330844248696,-0.128424019577553,-0.483259210273608
"6277",2.6357739537341,0.229521211366006,0.64377478671694
"6278",-0.449791162994789,-0.350898517246418,0.0208019810390685
"6279",-0.852553697487903,1.48890439224929,-0.634679318469871
"6280",-0.0339794110146403,-0.643975181146174,-0.109669282376016
"6281",-0.570749505020798,0.658832015104879,1.66476139566292
"6282",-0.41610296264109,0.32141743986474,-1.4095691028316
"6283",-0.216586705620223,2.12287482154379,0.899834853500375
"6284",0.53213294210875,-1.20107634047648,0.456302318600546
"6285",0.460021862060024,1.54158199900865,-0.440431161853906
"6286",-0.819033963847854,-1.75060010886957,0.800548147361932
"6287",-0.431127578224584,-0.625236562536013,-1.06021205236271
"6288",1.51894482730714,1.00147192809122,0.421929132666794
"6289",0.201497342369685,1.33548903390215,-1.98726349380944
"6290",-0.603679286675904,0.689334951586882,-0.533564317324273
"6291",-0.135912007951523,-0.111279466815053,1.07986479687957
"6292",1.47975659637694,-0.396470774269753,0.321232172094297
"6293",-0.241037167916199,1.26391243968123,0.198077789664993
"6294",-0.767075687577048,-0.401068895760191,1.24735585413292
"6295",-0.884369205650841,-0.0408904098337796,-0.66785605479392
"6296",0.177136651702593,-0.469885197753536,-1.60562438694928
"6297",-1.64768523133006,2.96202841404524,0.273009380683459
"6298",0.0538578822645718,-1.92621363092494,1.34418835041872
"6299",-0.766525632580733,1.79169074954475,-2.20223853463772
"6300",-0.30240387149544,-1.92209964084007,-0.82461306292968
"6301",-0.417700828082695,0.129681522648782,3.18302304619418
"6302",-2.72194829830798,-0.46048285539087,-1.12520865948537
"6303",-0.307109127548629,-0.972748330138192,0.259678948538998
"6304",0.719064076074226,0.422703864907276,-0.383462259738526
"6305",0.641354577105463,0.520598604498443,0.467640668754374
"6306",-0.589332762039456,0.687582473959749,-0.156215563003098
"6307",0.599897147736194,1.16071949910854,-1.14666102890468
"6308",-1.29515976949153,-0.314398482999323,0.363951553459532
"6309",-0.375479717616749,0.317990813570233,2.21892194571929
"6310",-0.821746617888356,0.259755361146257,2.1982367633349
"6311",0.642375333650199,-0.475848455900255,-0.625268356047978
"6312",0.371532856761512,0.0501555826024318,0.240057554540476
"6313",-0.0547553984237816,-0.329480154352058,0.227479306593968
"6314",1.00790974985492,-0.590973360268739,-0.28797659332205
"6315",-0.31819460675036,1.65123226528641,-1.37555692998525
"6316",1.63228142989918,1.85770877717701,0.077696998049088
"6317",-0.297262190468798,-0.69267929794826,1.12643597330544
"6318",-1.09336617436654,1.08750457750021,-1.68262230186212
"6319",0.553411426334432,0.0938218358416579,-1.63728561134324
"6320",-1.02135278454714,1.97821254746356,0.0242596975878669
"6321",-0.826285278895239,-1.63138090903563,0.574399881525557
"6322",-1.90180052445417,-0.0191955036403055,-1.04370317054738
"6323",0.495954808260448,-1.52875564314218,0.738743032123302
"6324",-1.14272195525619,0.50727922871906,2.04510466330018
"6325",-1.72024330158534,0.31771785884535,-1.72872837232828
"6326",-0.520720107321839,0.58634847602326,-1.32810099042706
"6327",-1.03666511648095,0.000907514751985038,0.36105840060495
"6328",-3.46739615350824,0.224154650927149,0.861544163926863
"6329",-0.163992119323206,-0.48751436253984,2.81329580706919
"6330",2.97735076122997,-0.336708245360736,-0.450313287208597
"6331",0.613688323913479,-2.17946187979593,-0.198640784080904
"6332",-2.12060562891106,-0.237340817039524,-0.517407548530036
"6333",0.110964759814363,0.764608955071534,1.04149052624236
"6334",-0.997494072862503,-0.412366852879409,0.326153348372274
"6335",-0.321800092693408,-0.698417114300744,0.676347614650562
"6336",0.267015002280345,0.333698222166159,-0.038164431904664
"6337",0.610188774694825,-1.16379584831225,0.299628373618031
"6338",0.426903083173412,0.408575521608866,0.089250837213629
"6339",-0.212702795257176,-0.46795558836847,-0.124351300621906
"6340",0.0339251086403796,0.500793439432924,0.625554646199884
"6341",-0.120542329713082,0.39263791088618,-0.42113096391098
"6342",0.326436347155789,-1.19231860063865,0.793449132902974
"6343",2.0035375945371,-0.877192723218731,1.94253385305838
"6344",-1.29837958337477,0.282093398072696,-0.610330496981247
"6345",-2.02382169381491,-1.35942777030085,-3.18626265175535
"6346",-0.81112623715732,1.35270190334588,0.497589373448012
"6347",0.821802622080469,1.41313240610225,0.252382542493054
"6348",-0.397699120057188,1.10543680419784,0.85978866445831
"6349",0.0139872755459403,1.06977077956311,-0.138283307556828
"6350",0.258423500970633,0.325666697435994,1.4985384876429
"6351",1.17871596124068,-1.67308528400113,-0.390898558287615
"6352",-1.84739567907182,-1.4625741755934,0.0878608568517683
"6353",1.82950543565741,1.65865123739225,0.724310139995075
"6354",1.43660574753818,0.0337657934907766,-1.07449620809773
"6355",-0.0384593522737932,0.752080845875204,-0.817900848504685
"6356",0.502687499534138,-0.414054648856712,1.64281696577627
"6357",-1.24642388741546,-1.36797441704534,0.74686778572492
"6358",1.04595802717066,0.114140832047872,0.531735896053083
"6359",-0.720056834782664,-1.01486320282513,0.179564708450399
"6360",-1.02085378414416,-0.5222682605939,1.34281384734946
"6361",0.978115282352056,0.0498887278468858,0.88189533319834
"6362",-0.209759873284075,1.19096903163903,-1.57985125980709
"6363",-0.926789893196876,-0.107633678592424,1.77424046116396
"6364",-1.42773021922431,-1.14973523071071,2.01640956168653
"6365",1.86560995140629,0.0573877486093284,0.565584943042794
"6366",-0.705086888407142,0.801905789718577,1.88532377735005
"6367",0.393109966539178,0.0369876847796068,-1.52483102315274
"6368",0.111294572120411,-1.18311731810627,-0.641786486526092
"6369",1.88959123040749,-0.476296545547152,-0.00922388569154852
"6370",-1.30103858066945,-0.786349140083244,-0.0329451564009026
"6371",0.205146482850242,-0.869875621368594,0.313403653802316
"6372",1.62938776191675,0.992257461971616,0.183119051332739
"6373",-0.788547899161474,1.17672172564973,1.2118639420963
"6374",-0.382977030305932,-0.25067608778239,1.78009804866672
"6375",-0.163779025112146,0.748704003570011,-0.0311236887501584
"6376",-0.739567965636301,-0.470569576392856,-0.07682479278736
"6377",-0.207574214246887,-0.0380407855561401,-0.927810542270561
"6378",1.68108857253205,-0.921017175094075,-0.226602585723922
"6379",-0.088356613766408,-1.07335337466764,1.39829320232355
"6380",1.49347688493175,1.36238182431663,-0.904640322618041
"6381",-0.809290663271653,0.36976776324137,-1.56663663604663
"6382",1.06166939719624,1.62471040493102,-2.86052272703347
"6383",0.197689861370504,0.315727896691691,0.44148537765638
"6384",-1.15080966209631,-0.028080345619365,-0.759109802642421
"6385",-0.160836390906219,1.09515257812316,-1.3878946537725
"6386",0.112827787453074,0.195922588312359,-0.0487283013627174
"6387",-0.819818974091322,0.343997613103457,0.682624958018657
"6388",-0.418896186198003,0.379496976828887,0.804588485116172
"6389",-0.0796852872797374,-0.153155221340867,-0.358864566289469
"6390",0.182551998197345,-0.238282644082718,-1.07877733701133
"6391",-0.743360522398462,-2.21697424179654,0.810550789082525
"6392",1.02105945616885,-1.47761827632613,0.21959685575161
"6393",0.279922971063016,-0.0195846973160279,-0.149643186988352
"6394",-0.109431608815288,0.313538074163145,-1.83077846583352
"6395",0.589397440078872,0.890855253866397,-0.335852774079407
"6396",-0.678923714461641,-0.709771031893824,1.43147054397269
"6397",-0.702204388252402,-0.186642798443321,-0.391513398419007
"6398",0.281079320881816,0.413901304964567,1.15473967532853
"6399",1.97207383834273,-0.321614531075016,-1.36353024426968
"6400",0.433294104876571,1.07777875573874,-0.637466456016082
"6401",1.72075457940001,-0.696781053332601,0.0306107658976377
"6402",-1.08802945576672,1.1410110571791,0.880861494524507
"6403",-0.8388019110359,1.18079090752619,-0.0868218928058034
"6404",0.632112527281104,-0.451765488853374,-1.49417189229532
"6405",-0.51416581502574,-0.504374320370943,0.928767905737204
"6406",1.34340754882654,-0.653419485256555,-0.48454836722887
"6407",-0.707284836002947,0.168347877704193,0.606586589173995
"6408",0.337344895552051,-1.32544159482372,-0.12079039809299
"6409",1.62206723423259,2.30611323878502,1.56125023181064
"6410",-0.0578440947009472,1.16066054616757,-1.12002749300804
"6411",0.16701259481014,0.274453545113488,1.07903426056498
"6412",0.555281952119092,-0.0775828190466737,1.11719319291872
"6413",-0.709220870367106,1.85855124212222,1.9237752894612
"6414",0.680287152347962,0.604266447009214,1.22705985619606
"6415",-0.152350541729582,0.0739625991633377,0.168761154955221
"6416",-1.38311123942847,-0.476447905153434,0.849006088633152
"6417",-1.35758547061082,-1.04576154693067,0.89584821243477
"6418",-0.920609185565902,-2.90341158018975,1.2280647878586
"6419",-0.183905132498549,-1.26790418462441,-0.78613664542767
"6420",2.00424772108252,-0.882058281162427,0.215464877280956
"6421",-0.783432699535952,1.69534529197448,-0.549450018446797
"6422",0.607970462237932,0.275141066974791,0.734524007037673
"6423",1.58570942818144,1.28033114050906,1.77069952003407
"6424",0.528724277515356,-0.467518206724931,-0.229605901410839
"6425",-0.623862046548915,0.552271398346684,0.134241965379807
"6426",0.31921681941843,-0.635333147912581,-0.30200651786062
"6427",0.629295691449861,1.37771525671043,-0.0268349926436008
"6428",0.339441685080431,1.8580189004921,-0.542065780273392
"6429",-0.295446045005381,-0.183362729881234,-0.87048432478041
"6430",-0.870370356723831,2.11583911667958,-0.192034544455677
"6431",0.891236644664944,-0.57711454667505,0.668723691237669
"6432",0.291561848306187,0.0624723714617965,0.85167861229641
"6433",-0.00733161943543872,0.0267639809549486,-1.6162331618677
"6434",0.981424410734798,-1.21772775783236,1.43599534883177
"6435",-0.667325384611442,0.774484209962656,-0.21492314487899
"6436",-1.58398909143437,1.83781241064367,-0.591124726066877
"6437",-1.56265066821535,-0.356162944902926,2.04400851276013
"6438",-0.00945442136017664,1.07394422338995,-0.504992932251349
"6439",0.753446982159061,0.000829602861322032,0.921580490065554
"6440",-0.733250909023356,0.582627566629372,-0.140036659551075
"6441",-0.130695896292685,1.38764182127029,0.307495628624262
"6442",1.52760369216703,-1.43999155126062,-0.0573914331958809
"6443",-0.505366430850373,0.38350007240622,0.640364832239357
"6444",-0.65835321409889,1.01285646289882,1.06504609638716
"6445",-1.05547739147579,0.123597580366638,0.0877776754983065
"6446",0.139676348900463,-1.21527086714796,-0.676672631836465
"6447",-1.02441184671265,-1.50588202622261,0.244391138175302
"6448",0.523164760908825,2.11340218720963,-0.479023370556397
"6449",1.09973244279126,0.15449100533528,-0.775378970928773
"6450",-1.08982377464249,0.123351687596136,1.15720975618696
"6451",0.114548560592473,-0.521970278232916,-0.223614926675329
"6452",0.585176039606397,0.181070602287432,0.469586447503062
"6453",0.0759476120674682,0.107554571336536,0.680521083614528
"6454",0.844524826798836,-0.776988569469915,0.105831753315127
"6455",-1.11480316489833,0.29546138858628,-0.120109530868072
"6456",-1.63619494831564,-0.440382964687649,0.342669218697046
"6457",0.462123457075024,-1.41125906441286,-0.156127223258252
"6458",-0.617937637591757,0.189873444321895,1.84081597979102
"6459",0.0180541400590654,0.688995600488827,-0.0634414110620852
"6460",-0.0651222514759938,0.211019764662682,1.02361572972758
"6461",0.0644187454802041,0.422242806575717,0.314912483432021
